elo_rank,player,age,elo,helo,celo,gelo,atp_rank
146,Pablo Llamas Ruiz,23.8,1652.9,1549.5,1680.1,1527.5,126
147,Coleman Wong,22.1,1648.4,1634.6,1489.9,1479.9,94
148,Patrick Kypson,26.6,1648.4,1615.1,1558.7,1517.5,116
149,Nicolas Jarry,30.5,1648.3,1573.5,1641.5,1635.2,756
150,Francisco Comesana,25.8,1647.3,1596.4,1629.7,1514.8,119
151,Andrea Pellegrino,29.3,1641.2,1426.6,1620.2,1445.5,129
152,Jerome Kym,23.4,1640.9,1612.4,1590.1,1560.3,178
153,Damir Dzumhur,34.2,1640.4,1591.1,1611.3,1541.2,104
154,Borna Gojo,28.4,1631.3,1612.3,1616.1,1458.9,162
155,Sho Shimabukuro,29.0,1626.8,1566.8,1487.0,1610.4,88
156,Gustavo Heide,24.4,1625.0,1485.5,1626.5,1482.1,128
157,Giulio Zeppieri,24.3,1621.9,1589.0,1565.7,1578.9,249
158,Alexandre Muller,29.5,1621.1,1601.6,1590.9,1488.1,138
159,Taro Daniel,33.5,1620.9,1552.0,1588.1,1508.1,160
160,J J Wolf,27.6,1619.7,1596.0,1522.3,1545.4,253
161,Dusan Lajovic,36.1,1619.5,1565.7,1582.5,1508.4,167
162,Henrique Rocha,22.3,1616.2,1548.0,1613.3,1468.2,120
163,Zhizhen Zhang,29.7,1615.6,1580.3,1600.1,1591.2,154
164,Dalibor Svrcina,23.8,1614.6,1596.1,1558.3,1462.2,134
165,Mees Rottgering,19.1,1614.2,1579.4,1511.9,1522.9,340
166,Hugo Dellien,33.1,1612.8,1463.9,1609.3,1458.9,140
167,Dhakshineswar Suresh,26.4,1610.8,1576.0,1415.4,1505.4,368
168,Nikoloz Basilashvili,34.4,1609.7,1570.3,1570.4,1562.1,132
169,Diego Dedura Palomero,18.4,1609.5,1380.2,1587.1,1467.7,190
170,Alexis Galarneau,27.4,1609.3,1557.0,1492.9,1574.7,183
171,Rei Sakamoto,20.1,1609.2,1587.9,1518.4,1508.8,157
172,Tristan Boyer,25.2,1607.8,1551.3,1567.9,1506.0,182
173,Emil Ruusuvuori,26.6,1606.1,1576.8,1558.3,1576.4,788
174,Vilius Gaubas,21.5,1604.8,1571.4,1552.1,1590.1,121
175,Lukas Klein,27.8,1601.1,1535.1,1623.9,1557.2,710
176,Carlos Taberner,29.0,1600.0,1439.8,1591.7,1428.2,406
177,Jurij Rodionov,27.2,1599.7,1560.0,1560.4,1563.4,143
178,Nicolas Mejia,26.4,1598.2,1504.7,1575.3,1572.5,115
179,Andre Ilagan,25.7,1596.4,1571.9,1408.2,1485.5,184
180,Marco Cecchinato,33.8,1593.7,1455.1,1570.0,1437.9,166
181,Mackenzie Mcdonald,31.3,1593.0,1582.0,1467.1,1541.0,146
182,Roberto Carballes Baena,33.3,1592.4,1572.6,1574.7,1489.8,209
183,Pedro Martinez,29.2,1591.2,1566.9,1561.0,1452.7,148
184,Nicolai Budkov Kjaer,19.9,1590.4,1573.0,1540.1,1507.5,149
185,Filip Misolic,24.5,1587.2,1469.3,1663.9,1531.3,537
186,Daniel Evans,36.1,1586.1,1560.9,1498.3,1577.1,834
187,Pavel Kotov,27.6,1582.2,1593.6,1512.4,1495.1,250
188,Clement Tabur,26.5,1582.0,1560.4,1529.4,1520.6,159
189,Andrea Guerrieri,27.6,1580.3,1498.1,1523.9,1516.2,187
190,Liam Draxl,24.6,1578.3,1551.9,1492.1,1434.5,218
191,Michael Mmoh,28.5,1577.1,1567.5,1490.3,1469.9,173
192,Guy Den Ouden,24.3,1576.8,1379.3,1566.9,1431.2,213
193,Juan Carlos Prado Angelo,21.4,1576.1,1455.6,1558.8,1472.0,155
194,Henry Searle,20.3,1574.6,1422.4,1405.4,1620.7,227
195,Dominic Stricker,24.0,1574.2,1529.2,1540.2,1550.6,273
196,Luca Nardi,22.9,1573.4,1566.0,1520.0,1426.9,241
197,Luka Mikrut,22.2,1573.3,1431.4,1606.6,1450.4,176
198,Maxim Mrva,19.0,1572.9,1539.8,1549.7,1536.4,212
199,Daniel Rincon,23.5,1567.0,1536.5,1529.1,1393.8,208
200,Edas Butvilas,22.0,1560.8,1551.3,1469.2,1436.5,195
201,Thiago Seyboth Wild,26.3,1560.1,1530.1,1541.3,1492.2,198
202,Pierre Hugues Herbert,35.4,1560.0,1545.8,1492.1,1528.3,286
203,Shintaro Mochizuki,23.1,1559.7,1482.5,1475.0,1610.3,117
204,Alex Bolt,33.5,1559.5,1520.1,1403.7,1542.5,164
205,Harold Mayot,24.5,1558.1,1548.2,1511.0,1493.9,267
206,Trevor Svajda,20.3,1558.1,1524.5,1389.1,1479.1,400
207,Marvin Moeller,27.5,1557.0,1445.2,1542.3,1528.5,278
208,Nicolas Moreno De Alboran,28.9,1556.6,1548.0,1517.6,1461.8,886
209,Cedrik Marcel Stebe,35.3,1556.4,1523.2,1544.9,1463.3,622
210,Lautaro Midon,22.3,1555.9,1483.8,1537.5,1445.0,189
211,Chun Hsin Tseng,25.0,1555.5,1495.7,1544.6,1388.7,221
212,Federico Cina,19.3,1555.1,1526.4,1532.5,1475.2,181
213,Thiago Monteiro,32.1,1554.3,1526.0,1534.3,1464.0,280
214,Clement Chidekh,25.1,1553.5,1548.4,1383.4,1510.9,185
215,Kimmer Coppejans,32.5,1553.3,1470.6,1526.1,1471.6,217
216,Dylan Dietrich,21.8,1552.4,1445.1,1515.0,1476.2,413
217,Mikhail Kukushkin,38.4,1551.6,1525.7,1518.4,1510.3,336
218,George Loffhagen,25.3,1550.6,1544.7,1350.4,1457.6,371
219,Lukas Neumayer,23.9,1550.3,1445.0,1527.7,1406.7,191
220,Bernard Tomic,33.8,1550.1,1519.5,1458.0,1528.0,179
221,Andres Andrade,27.6,1548.2,1510.2,1495.5,1452.8,211
222,Tomas Barrios Vera,28.6,1547.6,1501.9,1523.6,1528.1,144
223,Yosuke Watanuki,28.2,1547.5,1530.9,1483.0,1540.6,420
224,Tristan Schoolkate,25.4,1546.1,1508.1,1457.4,1535.8,180
225,Gauthier Onclin,25.4,1545.3,1530.0,1491.0,1493.7,158
226,Vitaliy Sachko,29.0,1543.4,1454.9,1513.4,1411.7,188
227,Giles Hussey,29.0,1542.8,1476.5,1381.4,1491.9,294
228,Jack Pinnington Jones,23.3,1542.4,1525.4,1426.0,1518.2,165
229,August Holmgren,28.2,1541.8,1506.4,1480.7,1536.6,247
230,Luka Pavlovic,26.3,1541.0,1526.6,1470.9,1506.1,203
231,Pol Martin Tiffon,26.9,1540.6,1534.5,1482.9,1451.5,210
232,Marc Andrea Huesler,30.0,1539.7,1507.4,1520.1,1475.0,256
233,Max Alcala Gurri,23.9,1539.2,1366.9,1521.8,1469.6,177
234,Elmer Moller,23.0,1538.8,1442.7,1529.2,1498.5,170
235,Hugo Grenier,30.4,1537.9,1513.9,1405.1,1443.5,243
236,Stefano Travaglia,34.6,1537.8,1522.7,1494.7,1445.2,147
237,Hayato Matsuoka,21.5,1537.5,1514.0,1378.7,1451.2,255
238,Francesco Passaro,25.5,1536.8,1533.8,1514.7,1424.8,207
239,Brandon Holt,27.7,1536.8,1507.1,1353.7,1507.0,655
240,Rodrigo Pacheco Mendez,21.3,1536.7,1513.3,1456.5,1468.3,272
241,Braden Shick,22.7,1535.3,1526.0,1394.6,1447.1,216
242,Jay Dylan Hara Friend,22.6,1534.2,1512.3,1371.9,1467.1,312
243,Timofey Skatov,25.5,1534.2,1466.6,1515.5,1508.5,205
244,Harry Wendelken,24.6,1532.0,1536.4,1339.4,1446.5,196
245,Alejandro Moro Canas,25.6,1532.0,1509.1,1486.3,1508.5,238
246,Matej Dodig,21.0,1531.8,1442.1,1504.9,1465.0,254
247,Joel Schwaerzler,20.5,1531.5,1507.4,1481.7,1448.0,171
248,Henri Squire,25.8,1530.7,1469.1,1504.8,1369.5,215
249,Liam Broady,32.5,1530.3,1506.0,1458.6,1487.3,197
250,Daniel Milavsky,24.9,1530.3,1492.9,1358.4,1491.0,322
251,Cezar Cretu,25.3,1530.2,1450.5,1506.5,1465.1,230
252,Alexander Ritschard,31.7,1528.0,1454.4,1557.1,1469.4,638
253,Elias Ymer,30.3,1527.8,1502.4,1481.9,1494.5,204
254,Jack Kennedy,,1527.3,1409.9,1529.0,1463.6,394
255,Gonzalo Bueno,22.3,1527.2,1382.5,1509.5,1431.6,172
256,Sumit Nagal,28.9,1526.9,1467.9,1513.3,1395.9,236
257,Ilya Ivashka,32.4,1526.2,1497.5,1550.8,1510.6,393
258,Nikolas Sanchez Izquierdo,27.4,1525.1,1313.4,1498.8,1437.0,220
259,Hynek Barton,22.3,1522.6,1485.6,1497.6,1461.3,270
260,Gianluca Cadenasso,21.7,1521.7,1370.9,1496.8,1430.3,
261,Mili Poljicak,22.1,1520.5,1321.4,1493.9,1424.4,266
262,Cruz Hewitt,17.7,1517.6,1491.4,1368.8,1458.8,354
263,Moise Kouame,17.4,1517.5,1498.5,1379.2,1458.7,200
264,Daniil Glinka,26.2,1516.3,1521.9,1449.9,1410.7,156
265,Colton Smith,23.4,1514.5,1484.2,1444.6,1512.5,222
266,Billy Harris,31.5,1513.5,1458.1,1365.8,1542.6,161
267,Remy Bertola,27.9,1513.3,1456.1,1450.6,1499.2,174
268,Daniel Elahi Galan,30.1,1511.9,1488.0,1472.8,1482.9,335
269,Rio Noguchi,27.5,1510.3,1500.7,1297.0,1350.2,219
270,Matheus Pucinelli De Almeida,25.3,1509.2,1327.5,1503.4,1455.5,260
271,Federico Agustin Gomez,29.7,1508.4,1434.4,1485.4,1430.2,169
272,Inaki Montes De La Torre,23.8,1507.4,1490.4,1452.0,1453.7,274
273,Stefano Napolitano,31.2,1507.0,1446.0,1499.9,1458.4,229
274,Arthur Bouquier,25.1,1505.4,1482.0,1332.6,1440.2,684
275,Charles Broom,28.3,1505.1,1485.2,1333.3,1434.0,237
276,Federico Bondioli,21.1,1502.0,1304.1,1488.1,1412.3,304
277,Ugo Blanchet,27.5,1498.4,1513.2,1428.6,1392.9,199
278,Lucas Poullain,30.6,1497.6,1481.6,1326.6,1448.8,343
279,Federico Coria,34.3,1497.5,1429.4,1476.4,1375.4,908
280,Max Houkes,26.1,1494.9,1322.1,1478.1,1384.1,240
281,Ilia Simakin,22.7,1494.4,1525.0,1325.2,1447.2,275
282,Petr Nesterov,23.4,1490.2,1447.6,1463.0,1445.1,301
283,Abedallah Shelbayh,22.7,1489.9,1479.9,1335.9,1471.1,251
284,Felix Balshaw,20.1,1489.7,1398.8,1478.9,1444.9,252
285,Norbert Gombos,35.9,1489.2,1460.8,1473.7,1426.1,369
286,Felix Gill,24.1,1489.1,1483.7,1419.4,1407.2,214
287,Hyeon Chung,29.9,1488.4,1459.1,1525.7,1400.1,567
288,Timo Legout,24.2,1486.6,1484.4,1301.3,1443.3,445
289,Max Hans Rehberg,22.9,1486.3,1478.1,1434.2,1376.1,320
290,Francesco Maestrelli,23.6,1486.1,1508.1,1436.8,1357.1,168
291,Stefan Dostanic,24.5,1485.4,1491.5,1399.5,1442.7,309
292,Nerman Fatic,31.7,1483.8,1411.0,1465.3,1460.2,439
293,Maks Kasnikowski,23.0,1483.5,1411.9,1477.3,1491.7,258
294,Raul Brancaccio,29.2,1481.3,1416.3,1458.4,1389.8,224
295,Juan Pablo Varillas,30.8,1481.0,1377.3,1466.8,1368.6,234
296,Martin Krumich,23.6,1480.8,1371.2,1450.8,1440.4,263
297,Igor Ribeiro Marcondes,29.1,1477.4,1391.2,1481.0,1408.2,310
298,Florian Broska,28.6,1473.6,1385.4,1439.0,1436.8,298
299,Moez Echargui,33.5,1473.3,1449.1,1371.0,1448.0,226
300,Dali Blanch,23.3,1473.3,1253.7,1459.1,1436.6,342
301,Max Schoenhaus,19.0,1472.0,1405.4,1440.7,1385.1,318
302,Jacopo Vasami,18.6,1470.9,1309.1,1437.1,1435.4,388
303,Lorenzo Giustino,34.9,1470.6,1450.9,1431.2,1331.3,201
304,Keegan Smith,28.0,1470.2,1430.7,1391.0,1432.0,193
305,Li Tu,30.2,1469.3,1451.9,1361.1,1507.1,535
306,Yu Hsiou Hsu,27.3,1468.0,1452.3,1396.5,1345.3,268
307,Quinn Vandecasteele,23.9,1467.9,1451.2,1344.0,1394.5,438
308,Hamish Stewart,26.9,1467.7,1432.5,1343.9,1461.5,349
309,Felipe Meligeni Alves,28.4,1464.8,1406.6,1462.5,1466.7,465
310,Marko Topo,22.9,1464.6,1474.0,1415.6,1441.5,341
311,Gijs Brouwer,30.4,1463.7,1438.6,1403.4,1454.2,909
312,Yasutaka Uchiyama,33.8,1462.8,1430.7,1347.5,1417.4,348
313,Zdenek Kolar,29.8,1462.3,1409.5,1440.9,1407.5,175
314,Genaro Alberto Olivieri,27.9,1462.3,1340.3,1441.9,1331.6,223
315,Oliver Crawford,27.2,1461.9,1446.3,1382.1,1450.2,225
316,Guido Ivan Justo,28.6,1461.2,1316.3,1443.3,1430.6,231
317,David Jorda Sanchis,32.1,1460.6,1288.4,1465.5,1391.4,192
318,Dimitar Kuzmanov,33.0,1460.0,1434.3,1421.3,1424.9,382
319,Benjamin Hassan,31.5,1458.9,1394.7,1460.7,1426.2,419
320,Christoph Negritu,31.9,1458.7,1423.4,1428.7,1429.3,577
321,James Mccabe,23.0,1458.4,1418.7,1287.8,1463.7,246
322,Dane Sweeny,25.4,1457.8,1412.1,1285.8,1452.9,123
323,Javier Barranco Cosano,27.7,1457.6,1399.0,1440.5,1432.8,437
324,Eliakim Coulibaly,24.1,1457.0,1456.6,1380.8,1428.5,337
325,Darwin Blanch,18.9,1456.3,1395.9,1445.9,1442.0,245
326,Sandro Kopp,26.2,1455.8,1338.2,1439.3,1427.9,283
327,Marat Sharipov,23.7,1454.8,1430.9,1410.8,1427.4,442
328,Laurent Lokoli,31.6,1454.7,1406.7,1444.0,1460.7,386
329,Aidan Mayo,23.2,1454.1,1436.1,1349.8,1433.2,362
330,Mats Rosenkranz,27.4,1453.5,1424.3,1320.2,1398.4,404
331,Franco Roncadelli,26.4,1452.2,1355.0,1440.1,1383.1,271
332,Keegan Rice,20.1,1452.0,1431.1,1336.0,1426.0,583
333,Andrej Martin,36.8,1451.8,1363.7,1425.2,1338.2,401
334,Radu Mihai Papoe,23.9,1450.4,1335.2,1431.2,1425.2,313
335,Enrico Dalla Valle,28.3,1449.1,1378.7,1425.2,1424.5,333
336,Mitchell Krueger,32.6,1448.3,1421.9,1420.9,1417.3,358
337,Duje Ajdukovic,25.5,1446.9,1445.4,1420.3,1337.4,324
338,Murphy Cassone,23.9,1445.8,1420.6,1327.0,1387.8,307
339,Juan Manuel La Serna,22.5,1445.6,1363.3,1432.4,1422.8,289
340,Mathys Erhard,24.7,1444.4,1422.5,1388.1,1422.2,339
341,Frederico Ferreira Silva,31.3,1444.1,1466.2,1393.2,1420.5,239
342,Fajing Sun,29.8,1444.0,1426.6,1252.4,1401.0,323
343,Philip Henning,25.7,1442.5,1455.4,1375.6,1471.2,276
344,Alex Barrena,23.8,1442.5,1289.4,1418.1,1392.8,235
345,Sascha Gueymard Wayenburg,22.9,1442.2,1408.2,1408.9,1385.5,332
346,Anton Matusevich,25.2,1441.6,1412.6,1374.2,1380.3,327
347,Johannus Monday,24.5,1441.6,1412.3,1330.8,1397.8,299
348,Mika Brunold,21.8,1441.2,1431.0,1394.7,1420.6,410
349,Beibit Zhukayev,25.8,1440.8,1389.8,1371.3,1502.4,469
350,Calvin Hemery,31.5,1440.8,1388.2,1437.2,1372.6,328
351,Radu Albot,36.7,1440.7,1418.0,1430.8,1489.2,497
352,Tommaso Compagnucci,26.7,1439.6,1276.3,1426.0,1419.8,374
353,Joao Lucas Reis Da Silva,26.3,1439.3,1336.0,1424.9,1383.3,282
354,Paul Inchauspe,22.4,1439.0,1421.7,1329.5,1419.5,591
355,Lilian Marmousez,24.3,1438.3,1389.6,1412.7,1419.2,512
356,Buvaysar Gadamauri,26.0,1437.9,1403.7,1398.6,1418.9,265
357,Petr Brunclik,20.1,1436.5,1414.7,1380.9,1418.2,366
358,Yi Zhou,21.3,1434.9,1409.9,1288.3,1463.6,248
359,Marc Polmans,29.3,1434.9,1399.8,1393.0,1455.2,375
360,Nicolas Kicker,33.9,1432.9,1369.3,1419.1,1365.9,329
361,Jason Jung,37.0,1431.5,1394.9,1364.3,1431.6,910
362,Kenta Miyoshi,22.4,1430.3,1411.3,1325.1,1415.1,467
363,Ivan Gakhov,29.4,1430.2,1386.6,1384.3,1386.6,476
364,Jamie Mackenzie,,1429.4,1331.4,1429.1,1375.0,611
365,Andrej Nedic,21.8,1427.9,1388.6,1411.6,1464.0,257
366,Daniel Masur,31.7,1427.6,1389.7,1404.0,1409.4,378
367,Matias Soto,27.3,1427.3,1325.6,1418.1,1413.7,261
368,Yuta Shimizu,27.1,1426.9,1398.6,1299.5,1420.1,396
